id,latitude,longitude,observed,predicted
ctb0064-13630,-27.2929293724688,-50.6171467354616,61.2,64.4670415400203
ctb0064-13634,-28.2808965219434,-49.3726207408425,195.53,34.8343697604791
ctb0769-50-EXTRA,-21.5165824325234,-41.7666750617309,36.24,31.0021901408451
ctb0809-Exame-17,-18.1166387451878,-47.0832642392638,89.14,49.323876731302
ctb0617-Perfil-26,-18.600112031101,-49.5168003439436,82.8,68.1642329650092
ctb0064-11021,-7.31206183391188,-39.1568894983068,10.95,32.2988989417989
ctb0064-11748,-17.2192217763524,-41.454869826613,121.91,43.1827781036168
ctb0064-11763,-14.9034548054207,-43.7620129708172,37.34,45.2886519607843
ctb0064-11925,-16.2706008363222,-41.5106552057568,29.93,44.5074618473896
ctb0064-12989,-25.4781528354905,-49.2882689356636,87.12,106.989969286359
ctb0064-13538,-20.9239638395898,-47.0064582824716,48.78,43.4331101774043
ctb0064-13548,-20.5428984960663,-46.9293828310942,28.07,55.8350656862745
ctb0064-13560,-20.1871656435549,-46.514361169831,29.5,62.0868637284701
ctb0064-13632,-28.2981441753985,-50.0137483591186,91.67,80.4422679924243
ctb0064-13633,-28.3612059083437,-49.6528951094877,253.88,95.197941206544
ctb0064-13641,-26.8846450758364,-49.0974667693167,164.96,43.9451272401434
ctb0064-6302,-19.5791858592628,-47.9774472730764,49.73,58.6384066666667
ctb0064-9482,-23.3483371283715,-51.5843628018731,19.56,32.4309873532069
ctb0064-9510,-23.4407737711074,-51.4277864478511,55.72,47.8376893772894
ctb0064-9881,-5.10220623497786,-42.740358998188,21.48,20.939059880628
ctb0617-Perfil-1,-19.3334067975277,-48.1167759736434,49.78,69.7628104575164
ctb0617-Perfil-10,-19.799901924571,-49.7499131601727,21.84,24.906112962963
ctb0617-Perfil-11,-19.4999544512035,-49.4666743510898,19.15,32.4224855521156
ctb0617-Perfil-13,-19.5500804440574,-49.8498956512952,22.87,29.4370724838412
ctb0617-Perfil-14,-19.5166631154881,-49.700056661904,18.38,27.0204655493482
ctb0617-Perfil-15,-19.7333367620177,-50.5166252551687,51.63,33.0169227642276
ctb0617-Perfil-16,-18.5499860382471,-48.3498887898724,45.31,66.5646583101207
ctb0617-Perfil-18,-18.7165336919229,-49.8167478173111,36.01,54.7206633522727
ctb0617-Perfil-21,-18.8833508401838,-49.2332920402755,94.42,42.1978608156029
ctb0617-Perfil-23,-20.0332842353852,-48.6999622560938,44.21,44.4120920920921
ctb0617-Perfil-24,-18.6499685293696,-48.0000848182362,39.4,45.0606825613079
ctb0617-Perfil-29,-19.3501154618124,-49.8666043155798,16.01,21.6942099502488
ctb0617-Perfil-3,-19.1665896492667,-48.1499238076274,22.11,30.8439602529359
ctb0617-Perfil-38,-18.43329488284,-48.533414602418,53.02,52.4196297979798
ctb0617-Perfil-39,-19.566789108342,-47.966667489667,24.96,119.705985590778
ctb0617-Perfil-4,-19.4999544512035,-47.8499763342599,40.68,82.7729825306894
ctb0617-Perfil-44,-19.566789108342,-47.6834286805841,246.22,88.314703815261
ctb0617-Perfil-45,-19.5166631154881,-47.7834111717066,606.94,77.3151456582633
ctb0617-Perfil-46,-19.1334418152827,-50.1501126192479,122.62,53.5563989463602
ctb0617-Perfil-49,-19.4999544512035,-47.7834111717066,876.48,131.738240117417
ctb0617-Perfil-5,-19.3832632957964,-47.9001023271137,43.21,60.6761232523533
ctb0617-Perfil-51,-19.6500629351799,-49.3834005242519,22.74,37.0761980676328
ctb0617-Perfil-52,-19.4832457869189,-49.5666568422123,16.99,27.1397041198502
ctb0617-Perfil-53,-19.966719072832,-48.4999972738488,16.64,31.5615571705427
ctb0617-Perfil-54,-19.1334418152827,-50.1166952906787,34.45,42.4559507678411
ctb0617-Perfil-60,-19.399971960081,-49.5833655064969,43.35,42.2798513257576
ctb0617-Perfil-8,-19.6500629351799,-49.6499306690502,26.03,23.9254483240223
ctb0617-Perfil-9,-19.8333192531402,-49.8334564815958,31.59,31.3026588613407
ctb0639-PERFIL-10,-3.83342572768744,-45.5501095438571,23.2,29.5572308377897
ctb0639-PERFIL-4,-3.81671706340282,-45.5832573778411,18.51,29.4255589371981
ctb0639-PERFIL-5,-3.91669955452532,-45.6333833706949,31.91,27.717150862069
ctb0667-Perfil-1,-1.6001240998379,-55.6332494504566,12.75,19.6732215799615
ctb0673-1,3.14998745952931,-61.1500731048199,16.43,36.7494532755299
ctb0673-11,3.30009594350568,-61.299912094211,16.51,18.520251497006
ctb0673-12,3.78329973483357,-60.9999646208435,17.18,24.2148517948718
ctb0673-13,3.88328222595607,-61.0166732851281,7.62,24.0894875120077
ctb0673-14,3.81671706340282,-61.0832384476814,7.31,20.6429810810811
ctb0673-27-EXTRA,3.43322626861219,-61.3166207584956,8.32,15.9265112612613
ctb0673-45-EXTRA,3.48335226146606,-61.3667467513495,20.03,21.140555387714
ctb0673-6,3.68331724371107,-61.1999296030885,32.33,26.5994015825915
ctb0673-7,3.64989991514182,-60.9501081225749,18.15,22.728562248996
ctb0673-9,3.48335226146606,-60.9166907940056,28.4,19.4821632149901
ctb0761-106,-14.650129895299,-50.099986626394,102.64,60.6782026411658
ctb0761-114,-14.9853811593324,-49.0891124371743,64.16,44.1098418319169
ctb0761-118,-14.4167475844848,-48.2167584647659,28.76,35.3700510299626
ctb0761-119,-15.5332636511169,-53.7500212888285,65.25,93.0721101694915
ctb0761-131,-15.7833546262158,-51.9832147880222,15.09,23.3164890625
ctb0761-148,-15.8833371173383,-50.2500951103704,38.92,49.1220140056023
ctb0761-150,-15.649954806524,-50.0501301281254,106.38,84.9788910614525
ctb0761-164,-15.3510853114975,-49.3879819322009,60,53.8688243371212
ctb0761-167,-15.1998988491802,-49.300126697414,77.66,66.3511516966068
ctb0761-168,-15.1500423509115,-49.2667093688448,109.92,63.5267682291667
ctb0761-174,-15.7666459619312,-48.4832886095641,35.05,53.2762041910332
ctb0761-31,-12.4165587728642,-48.8333620757855,34.56,36.1190361183638
ctb0761-52,-13.2166881964295,-50.8332813928208,29.55,65.3121736947792
ctb0761-56,-13.0665797124531,-50.5500425837379,45.11,84.7060732657261
ctb0761-63,-13.1832708678602,-50.1501126192479,27.96,35.9634791122716
ctb0761-67,-13.5832008323503,-49.900021644149,39.64,30.3570886722377
ctb0761-69,-13.7500179806113,-49.4499656868051,51.2,33.3348648775894
ctb0761-74,-13.9499829628563,-49.0834530508844,110.01,45.3630526070764
ctb0761-76,-13.4166531786745,-48.9832010651766,28.41,38.7066054613936
ctb0761-95,-14.9667860329511,-52.1834492648524,30.88,30.573250462963
ctb0762-128,-14.4000389202001,-54.0332600979114,37.86,33.9395103550296
ctb0762-168,-15.6165374779548,-58.8332281555472,54.68,41.0924509009009
ctb0762-69,-14.2499304362238,-59.8834485542113,67.83,46.1087205199629
ctb0763-154,-18.3166037274328,-54.7665548643381,26.37,31.0104278673835
ctb0763-224,-19.9165930799781,-54.3332075712789,4.6,35.2527405607213
ctb0763-76,-16.4333755658047,-54.1165339247492,65.94,36.5474646182495
ctb0763-78,-16.4667928943739,-54.5334420481091,34.64,31.5315902564103
ctb0766-45,-12.0333374726588,-43.7498857144815,44.22,43.8557177263969
ctb0766-47,-11.9999201440896,-43.8000117073354,84.15,36.2408738872404
ctb0766-50,-15.8332111244844,-42.2167310190748,55.44,42.7695406719717
ctb0768-148,-18.1999125720257,-53.1334176778088,58.01,59.2475574074074
ctb0768-242,-19.1334418152827,-50.1501126192479,39.01,100.520325800377
ctb0768-243,-19.2334243064052,-50.3500776014929,344.69,311.537145891044
ctb0768-248,-19.3501154618124,-49.8666043155798,16.01,21.5495915697675
ctb0768-250,-19.399971960081,-49.5833655064969,42.06,42.293948757764
ctb0768-266,-19.1665896492667,-48.1499238076274,22.54,31.8181422535212
ctb0768-269,-19.3334067975277,-48.1167759736434,50.2,67.7248242337164
ctb0769-22-EXTRA,-20.0165755711006,-41.5834187437705,41.5,53.5624099229288
ctb0769-24,-20.0834102282391,-41.6666925706084,41.31,51.2188407821229
ctb0769-27,-20.3167925390534,-41.5500014152012,46.53,53.1709369369369
ctb0769-49-EXTRA,-21.133361132318,-41.8499488885688,73.92,43.7996075433231
ctb0769-51-EXTRA,-21.9499297255827,-41.0999454578574,73.18,184.948392025089
ctb0769-62,-21.2667609520098,-41.3834537615255,29.84,34.9047776268116
ctb0769-65,-21.8167994004761,-41.2832017758177,34.69,79.7653228869895
ctb0769-67,-21.933221061298,-41.4166015955095,316.97,200.028131531532
ctb0769-90,-22.0666208809898,-41.116654122142,59.34,194.075570291777
ctb0809-Exame-38,-19.7500454263024,-45.9667481726317,72.44,55.6015849141825
ctb0809-Exame-41,-19.6999194334485,-46.433243299675,92.77,60.7116197053407
ctb0826-P27,-17.7334174449824,-46.3165521442678,47.29,39.3480210084034
ctb0826-P5,-16.3832495729508,-46.9000079213035,57.51,47.9191020408163
ctb0617-Perfil-12,-19.8834452459941,-49.9832954709869,45.14,33.2524853479854
ctb0617-Perfil-19,-20.0165755711006,-48.0666499807895,52.88,42.1866384742952
ctb0617-Perfil-2,-19.2832808046739,-48.0167934825209,51.42,61.7594393939394
ctb0617-Perfil-25,-19.6999194334485,-47.9499588253824,29.45,49.4162440828403
ctb0617-Perfil-27,-19.6832107691639,-47.7332851788527,126.28,58.4028663101604
ctb0617-Perfil-32,-18.3834383845713,-48.566562436402,59.41,56.2889289617487
ctb0617-Perfil-35,-19.566789108342,-47.8666849985445,12.52,55.1246107843137
ctb0617-Perfil-58,-18.4165862185553,-48.1833411361966,49.92,48.2444173553719
ctb0639-PERFIL-8,-4.43332067442246,-46.6666256104892,30.07,36.5050355493998
ctb0673-2,3.34995244177431,-61.9000765355312,12.78,29.1797089250905
ctb0673-5,3.28338727922106,-61.099947111966,48.25,44.7544825800377
ctb0761-102,-14.2666391005084,-50.3832254354769,31.36,60.8865149456522
ctb0761-107,-14.5000214113226,-50.0501301281254,55.87,60.8252449275362
ctb0761-115,-14.9667860329511,-48.8999272383388,97.82,70.6045457063712
ctb0761-117,-14.3833302559155,-48.5501232667026,103.92,81.9922750019366
ctb0761-122,-15.849919788769,-53.5333476422988,22.33,31.5058690795353
ctb0761-129,-15.4165724957098,-52.1998884345518,29.58,27.7885865290069
ctb0761-177,-15.6332461422394,-48.0666499807895,72,53.3872737527766
ctb0761-23,-12.6000845854099,-49.6000741707815,31.17,31.4042904624278
ctb0761-25,-11.9322770031954,-49.2920418598569,40.24,28.4278343558282
ctb0761-34,-12.9334493873466,-48.3833061184416,41.15,46.133151904762
ctb0761-37,-12.3667022745956,-48.0499413165049,29.73,31.8854243697479
ctb0761-4,-12.549958592556,-51.7665411414926,38.51,46.6324139941691
ctb0761-45,-13.2999620232674,-52.0999059434293,45.96,30.2618845462713
ctb0761-53,-13.2166881964295,-50.7332989016983,72.83,68.9115804761905
ctb0761-77,-13.5999094966349,-48.7999447472163,60.02,39.1140009182737
ctb0761-83,-13.7333093163266,-48.5832711006866,38.89,54.0099090489381
ctb0761-86,-13.0334318784691,-48.2833236273191,98.53,36.6544434782609
ctb0761-87,-13.4333618429591,-48.1167759736434,54.15,44.4382763385147
ctb0761-90,-14.2000739379551,-52.683361720465,36.83,30.2916259157509
ctb0762-127,-14.3666215916309,-55.2998846485199,17.47,29.8022713293651
ctb0762-130,-14.7999688846902,-54.9667893411684,47.04,42.0628082549634
ctb0762-31,-13.4832183412278,-59.1833016217686,78.18,38.995087572921
ctb0763-147,-18.1500560737571,-54.5665898820931,35.94,25.8880035140562
ctb0766-26,-12.6332324193939,-43.9501201913118,29.59,40.8911157796452
ctb0766-43,-12.150028628066,-43.9334115270272,46.18,39.9692857142857
ctb0766-51,-15.6833721350933,-43.4833555696833,61.93,44.5676217750258
ctb0768-193,-18.3834383845713,-48.566562436402,59.41,55.3599914914915
ctb0769-33,-20.6498878464049,-40.9832543024502,26.63,55.6668789459605
ctb0809-Exame-42,-19.8333192531402,-46.23327831743,63.28,49.6739400584796
ctb0637-Perfil-122,-5.49998024278598,-41.8332402242841,39.93,27.0923352941177
ctb0637-Perfil-60,-9.81674450909393,-45.3498750670268,23.74,23.4942222222222
ctb0769-34-EXTRA,-21.0500873054801,-45.6832398689636,39.2,51.3287995391705
ctb0637-Perfil-120,-6.30010966635124,-42.1666050262209,12.51,28.7044293085655
ctb0637-Perfil-33,-6.98327843992413,-42.0666225350984,6.76,18.132002228164
ctb0769-19-EXTRA,-20.8832701572191,-43.4332295768294,18.8,58.0320736318408
ctb0769-20-EXTRA,-20.8665614929345,-42.9667344497861,23.81,52.7556436605317
ctb0769-45-EXTRA,-21.2829306271239,-42.2579636906158,24.44,36.9360115606936
ctb0637-Perfil-121,-6.76660479339451,-40.6833068290827,15.87,29.5760467244702
ctb0637-Perfil-92,-10.0832746538922,-44.1832330075408,22.88,24.8247908496732
ctb0784-Exame-123,-30.955360785824,-53.6379115413704,31.66,99.9803047091412
ctb0637-Perfil-107,-7.65000804379764,-43.8832855341733,19.54,25.9501970149254
ctb0637-Perfil-110,-8.59997645675404,-41.7666750617309,15.54,16.7593928914505
ctb0637-Perfil-48,-8.91663259440617,-42.0000573725451,17.62,19.3416939231457
ctb0637-Perfil-55,-8.10006400114152,-42.0499138708138,12.18,20.1970726612171
ctb0637-Perfil-58,-9.18343223378967,-43.0332996123394,8.43,22.0170428709056
ctb0667-A-E-103,-1.96663673575866,-54.7166983660695,37.59,44.3299676470588
ctb0760-15-EXTRA,-12.1667372923506,-38.5165703637864,13.5,37.91408131177
ctb0769-10-EXTRA,-20.9166874857884,-43.9501201913118,28.51,45.4200426829268
ctb0769-18-EXTRA,-20.6498878464049,-42.1833136905055,29.72,49.8884428838952
ctb0769-37-EXTRA,-21.8000907361915,-46.4833692925288,27.29,59.7005726950355
ctb0784-Exame-77,-29.041410241479,-55.2370924101599,32.14,47.076117464539
ctb0784-Exame-79,-28.8630048260529,-55.687417862089,24.16,46.5916538081108
ctb0637-Perfil-13,-7.33335190614551,-44.0333940181497,20.22,33.3294639769453
ctb0637-Perfil-21,-9.90001833593181,-44.5500151380468,10.62,27.4172350312779
ctb0637-Perfil-27,-8.03322934400303,-43.41679040713,14.26,28.5480285852713
ctb0637-Perfil-38,-6.58334847543412,-42.1334571922369,36.46,31.145682629108
ctb0637-Perfil-6,-10.2166744735839,-43.849868205604,16.78,27.3900406278855
ctb0667-A-E-129,-1.61656326953729,-54.4334595569866,13.65,41.2098290719697
ctb0769-9-EXTRA,-20.2332492176303,-44.7165627917226,33.83,49.4543002915452
ctb0637-Perfil-100,-6.68333096655663,-41.683401234893,32.94,24.7894556503198
ctb0637-Perfil-28,-7.83326436175802,-45.2167447419203,13.11,25.3202242242242
ctb0637-Perfil-51,-7.11667825961588,-40.8167066487745,30.8,21.6338801609286
ctb0637-Perfil-82,-6.833439450533,-42.5333871567269,36.07,27.2586029693486
ctb0637-Perfil-86,-6.84987862023238,-40.5833243379602,27.65,34.6567295968535
ctb0667-A-E-117,-2.21672771085754,-54.5000247195399,24.81,30.3634287833828
ctb0667-A-E-38,-1.35003312473902,-55.783357934433,21.06,44.5716542012927
ctb0667-A-E-82,-1.53328944269941,-54.7999721929074,37.85,40.3520456621005
ctb0673-35-EXTRA,3.38336977034356,-61.1500731048199,12.63,17.5193887283237
ctb0673-44-EXTRA,3.36666110605894,-60.1499786990096,10.03,20.0992561389228
ctb0760-18-EXTRA,-12.7666322390856,-38.9332089925611,29.4,43.2333784530387
ctb0769-12-EXTRA,-20.8501223232351,-44.5500151380468,34.5,44.2048133903134
ctb0769-14-EXTRA,-20.0165755711006,-42.7500608032565,22.38,40.6346962851406
ctb0769-15-EXTRA,-20.1001188925237,-42.3167135101973,37.29,54.5254257575758
ctb0769-2-EXTRA,-20.1332667265077,-46.8832992570188,51.71,49.713115530303
ctb0769-35-EXTRA,-21.6165649236459,-46.3332608085525,48.7,51.8909393505253
ctb0769-36-EXTRA,-21.6332735879305,-45.4832748867186,34.59,47.2161112676056
ctb0769-41-EXTRA,-21.3166174502784,-43.8999941984579,40.71,44.5467654320988
ctb0769-47-EXTRA,-21.8167994004761,-42.9333171212169,43.43,46.0513653679654
ctb0769-48-EXTRA,-21.9167818915986,-43.1834080963158,35.64,49.0465555555556
ctb0769-6-EXTRA,-20.1001188925237,-45.5501095438571,38.31,50.5544487895717
ctb0769-7-EXTRA,-20.3499403730374,-45.7999310243707,43.96,61.4682944111776
ctb0769-75-EXTRA,-22.1666033721123,-41.7499663974462,29.59,36.3535359116022
ctb0769-EXTRA-44,-21.1999262948713,-42.8834606229483,31.55,32.9026652462121
ctb0769-EXTRA-69,-22.0000557184365,-42.450113329889,26.13,42.7111319634703
ctb0784-Exame-103,-30.7836927350288,-55.1767256230671,23.57,56.8645250481695
ctb0784-Exame-108,-30.9653320854778,-54.6668418678009,26.69,54.0280340136055
ctb0784-Exame-12,-28.8630048260529,-49.586868936105,24.99,39.9653918918919
ctb0784-Exame-138,-30.9575167425059,-53.0442149700958,50.8,39.5934594240838
ctb0784-Exame-141,-31.3752333496215,-52.7162400598637,27.93,86.0359587912088
ctb0784-Exame-144,-31.5708864185027,-52.5399906011195,27.3,42.5444533702677
ctb0784-Exame-154,-32.7679813661204,-52.6176050416674,23.12,272.109954196341
ctb0784-Exame-28,-28.283860962381,-52.3618546802786,57.61,55.4740988955823
ctb0784-Exame-32,-29.5057494118404,-51.1000810322043,49.65,57.5342522522523
ctb0784-Exame-80,-28.788893815113,-55.7706916889269,40.39,43.5684192932187
ctb0784-Exame-89,-29.5227275707102,-56.7532689466969,19.87,34.3375942622951
ctb0637-Perfil-10,-6.15000118237487,-42.7166434746873,43.43,35.1426432748538
ctb0637-Perfil-103,-6.40009215747374,-41.9666400439759,35.62,33.2270897435897
ctb0637-Perfil-108,-7.38320840441414,-42.083331199383,24.11,26.7464304511278
ctb0637-Perfil-109,-7.73328187063552,-42.3000048459126,18.77,17.9510246575343
ctb0637-Perfil-115,-6.03331002696774,-42.9166084569323,10.72,25.9040518630413
ctb0637-Perfil-119,-3.61675208115781,-42.3999873370351,41.69,52.0147392550143
ctb0637-Perfil-15,-6.95013060594012,-41.9833487082605,32.52,26.5692177344475
ctb0637-Perfil-22,-7.66671670808226,-45.2000360776357,46.26,42.1971401098901
ctb0637-Perfil-23,-8.71666761216116,-44.5834324666161,32.38,43.2929890410959
ctb0637-Perfil-24,-8.75008494073041,-44.6165803006001,16.46,35.9381083815029
ctb0637-Perfil-26,-6.91671327737088,-42.7832086372405,29.97,28.0021707988981
ctb0637-Perfil-29,-6.63320497370276,-41.4998754223474,16.17,19.999225024728
ctb0637-Perfil-32,-6.60005713971875,-42.2498788530588,41.52,35.5496896728016
ctb0637-Perfil-35,-6.73345695941049,-41.9000748814226,44.05,30.6683074074074
ctb0637-Perfil-37,-6.20012717522873,-42.5333871567269,35.28,38.5734129834254
ctb0637-Perfil-4,-7.76669919920477,-44.8332539471297,49.75,34.2509011976048
ctb0637-Perfil-40,-6.53322248258025,-41.9000748814226,41.63,28.7697478951001
ctb0637-Perfil-41,-4.74997681207459,-42.0000573725451,30.28,31.6145764705882
ctb0637-Perfil-43,-4.03339070993245,-42.083331199383,21.29,29.6204468599034
ctb0637-Perfil-49,-6.80002212196375,-42.3334221744819,14.01,26.4453004181843
ctb0637-Perfil-54,-8.59997645675404,-41.316619104387,12.2,24.7566946778711
ctb0637-Perfil-7,-6.01660136268312,-42.9333171212169,19.87,34.3216081952118
ctb0637-Perfil-72,-4.49988583697571,-42.8333346300944,31.16,28.180556231003
ctb0637-Perfil-8,-8.33344631195577,-44.5333064737622,21.31,23.0704407407407
ctb0637-Perfil-9,-6.86658728451701,-43.5833380608058,22.91,29.3348956562795
ctb0659-1-Extra,2.78320532902331,-61.466729242472,22.32,29.2418212209302
ctb0659-17-Extra,2.88345731473104,-61.5500030693099,3.36,27.589299688057
ctb0659-18-Extra,2.89989648443043,-61.5332944050252,27.31,51.1658902223943
ctb0659-4-Extra,2.66678366820142,-61.4500205781874,23.24,24.5998251282051
ctb0659-5-Extra,2.6832228379008,-61.4834379067566,7.04,24.8779415328262
ctb0667-A-E-107,-1.83323691606692,-55.2998846485199,14.28,22.1964930945188
ctb0667-A-E-2,-1.88336290892078,-55.0832110019903,30.55,41.3296051136364
ctb0667-A-E-28,-1.3333244604544,-55.8000665987176,28.02,48.1844166666667
ctb0667-A-E-31,-1.58341543555328,-54.8333895214766,50.64,42.7680976190476
ctb0667-A-E-36,-1.58341543555328,-54.8665373554606,24.92,35.4940985294118
ctb0667-A-E-73,-1.76667175351366,-55.4834104610655,22.03,22.1949320652174
ctb0667-A-E-74,-1.49987211413016,-55.7666492701484,22.94,26.9683047337278
ctb0667-A-E-77,-1.29990713188516,-55.8167752630023,9.49,30.0365973782772
ctb0667-A-E-78,-1.49987211413016,-55.5666842879034,2.3,27.5271119116235
ctb0685-Extra-17,-2.78320532902331,-55.6833754433105,29.53,32.4825107212476
ctb0685-Extra-47,-2.59994901106293,-55.383427969943,27.53,33.1183017890772
ctb0766-05-EXTRA,-15.7332286333619,-46.1834218191613,37.68,41.8374861111111
ctb0766-09-EXTRA,-15.9000457816229,-44.7165627917226,20.22,30.2942911522634
ctb0769-43-EXTRA,-21.733256079053,-43.7000292162129,44.52,50.2043039703817
ctb0769-46-EXTRA,-21.5165824325234,-42.4334046656044,21.01,39.2806326992753
ctb0769-68-EXTRA,-22.0167643827212,-43.0165909480548,20.4,38.9087971996387
ctb0637-Perfil-118,-6.5666398111495,-42.7166434746873,18.99,29.4259672131148
ctb0637-Perfil-57,-7.01669576849338,-41.3834537615255,12.96,21.2978700305811
ctb0784-Exame-43,-29.2103833464219,-51.291691682307,43.98,51.2280778727446
ctb0784-Exame-53,-28.846026667183,-52.449170925895,60.73,52.1650374429223
ctb0784-Exame-86,-29.1289959816806,-56.3150707511034,54.12,57.50441272052
ctb0064-13460,-4.18969756936924,-42.3673784922216,11.16,35.5389420498085
ctb0637-Perfil-112,-8.23346382083327,-42.683226146118,17.14,18.4685486947791
ctb0637-Perfil-116,-3.5332087597347,-41.7833837260155,25.66,35.3792959372115
ctb0637-Perfil-117,-6.88329594880163,-41.3333277686716,33.94,22.4722623188406
ctb0637-Perfil-25,-6.34996616461987,-41.8000923903001,39.6,31.093462037037
ctb0637-Perfil-36,-6.41680082175836,-41.6332752420391,40.97,31.537718638702
ctb0637-Perfil-42,-6.21656634492812,-42.8333346300944,32.45,33.9265859010271
ctb0637-Perfil-5,-7.80011652777401,-45.0833449222286,27.56,26.0630062695925
ctb0064-11581,-28.3294055472859,-53.8963568486115,46.85,47.0859904489016
ctb0064-12980,-28.2981441753985,-50.0137483591186,91.87,80.4122368173257
ctb0064-13404,-5.10220623497786,-42.740358998188,16.27,23.5300435162765
ctb0064-13423,-7.79876905484784,-42.0218864339492,23.89,19.4233800539084
ctb0064-13446,-6.18799991889312,-42.1900510551364,19.1,27.9970652653432
ctb0064-13479,-4.87610027796497,-42.145045459402,16.86,22.3868107429719
ctb0064-9585,-23.4407737711074,-51.4277864478511,42.13,53.6453278688525
ctb0572-Perfil-054,-28.0499396623963,-50.5799564826991,70.82,63.5332653958945
ctb0572-Perfil-055,-27.7799060879899,-50.3500776014929,73.26,64.9890071225072
ctb0572-Perfil-056,-26.9299201661561,-50.4500600926154,68.37,66.3918050766284
ctb0617-Perfil-50,-19.2334243064052,-50.3500776014929,344.69,299.823894379845
ctb0637-Perfil-102,-7.01669576849338,-42.1167485279523,19.69,23.6575018674136
ctb0637-Perfil-19,-7.35006057043013,-41.1500714507112,10.28,20.7592582846004
ctb0637-Perfil-3,-7.48346039012188,-44.2333590003947,36.94,39.0533128054741
ctb0637-Perfil-50,-7.11667825961588,-43.1332821034619,11.66,29.2989639126306
ctb0637-Perfil-59,-7.08326093104664,-41.3500364329562,24.74,19.5362530864197
ctb0637-Perfil-61,-8.0833553368569,-42.9500257855015,18.54,31.4699838235294
ctb0637-Perfil-70,-4.0999558724857,-41.5834187437705,25.83,24.4563625377644
ctb0637-Perfil-71,-4.71655948350534,-42.1334571922369,5.53,24.5492223744292
ctb0637-Perfil-79,-4.91679396033559,-42.0666225350984,18.71,26.2972969187675
ctb0637-Perfil-87,-8.23346382083327,-41.0667976238734,39.29,21.2100480225989
ctb0637-Perfil-91,-2.86674865044643,-41.8000923903001,18.9,46.6262879656161
ctb0637-Perfil-97,-7.05011309706262,-41.4166015955095,44.89,34.7848646435453
ctb0637-Perfil-99,-2.86674865044643,-41.8165315599995,6.36,28.4401561904762
ctb0639-PERFIL-3,-4.25006435646208,-46.1834218191613,48.61,47.8139714147287
ctb0645-Perfil-67,-4.3667555118692,-44.6499976291693,31,25.1014780324737
ctb0659-6-Extra,2.53338384850967,-61.1333644405352,40.28,48.6678873370578
ctb0667-Perfil-5,-1.80008908208291,-54.6832810375002,36.95,28.226325648415
ctb0673-61-EXTRA,3.66660857942644,-61.3500380870649,27.04,23.8654316239316
ctb0683-235,-21.4834345985394,-55.8833404255555,53.09,34.0050866666667
ctb0761-139,-15.9000457816229,-51.1167896964889,66.59,37.7110977961433
ctb0761-98,-14.1833652736705,-51.3693061228549,34.66,34.6496527390901
ctb0763-195,-19.6832107691639,-56.0498880792313,18.48,32.1215679012346
ctb0764-44,-20.1499753907924,-55.0832110019903,14.08,23.723423076923
ctb0764-9,-20.1332667265077,-57.2167996333025,63.06,39.7754652777778
ctb0766-39,-15.4834071528483,-47.2832292215089,32.76,41.264551754035
ctb0766-42,-15.649954806524,-46.433243299675,29.06,48.419468591692
ctb0766-49,-16.0000282727454,-46.2499869817146,47.37,29.9339839181287
ctb0766-8,-13.2501055249987,-46.033313335185,14.75,37.175581372549
ctb0768-105,-17.6498741235593,-51.8667931272003,38.7,28.2132315837938
ctb0768-110,-17.8501086003896,-51.7665411414926,75.38,57.4428587487781
ctb0768-121,-17.5666002967215,-50.4166427640462,112.5,72.2696961206897
ctb0768-140,-17.5334524627374,-48.533414602418,63.63,54.7372408568443
ctb0768-141,-17.4167613073303,-49.4165483582359,46.1,50.4984372605364
ctb0768-150,-18.3333123917175,-53.8332951156664,27.17,23.8400730994152
ctb0768-164,-18.0832214166186,-50.9165552196587,87.14,43.7912860515311
ctb0768-191,-18.3333123917175,-49.2165833759909,76.08,65.5568120155038
ctb0768-22,-16.5500667212118,-51.6999759789393,45.76,49.3547528571429
ctb0768-54,-16.1167194281525,-48.6333970935405,54.5,57.0472932260229
ctb0768-56,-16.1999932549904,-49.0834530508844,92.36,60.4337055243446
ctb0768-57,-16.216701919275,-49.300126697414,114.12,66.7649039704525
ctb0768-58,-16.2665584175437,-49.133309549153,79.56,60.2529681238616
ctb0768-60,-16.3166844103976,-48.8500707400701,95.1,65.4401233408466
ctb0768-89,-17.2833614876386,-52.7332182187336,62.22,52.8495336300692
ctb0768-97,-17.1332530036622,-51.8999409611843,37.12,46.3710009606148
ctb0769-1,-20.0332842353852,-46.5833517836513,28.52,45.8540655430712
ctb0769-11-EXTRA,-20.2666665461995,-43.9501201913118,26.39,54.4521547945205
ctb0769-12,-20.4000663658913,-45.7999310243707,85.1,52.1515158486708
ctb0769-13-EXTRA,-20.966543984057,-43.8999941984579,43.33,52.0349338028169
ctb0769-15,-20.1332667265077,-43.9665593610112,73.93,59.3572026897214
ctb0769-16,-20.166684055077,-44.3667588200864,53.13,45.4510961732125
ctb0769-17,-20.3833577016066,-44.4667413112089,30.03,42.4081276778063
ctb0769-19,-20.2332492176303,-42.8166259658098,62.19,38.1940880113563
ctb0769-2,-20.2332492176303,-46.5666431193667,78.98,50.7092916666667
ctb0769-21,-20.4499228641599,-42.3999873370351,81.72,57.2813230392157
ctb0769-23,-20.766579001812,-43.1332821034619,84.33,42.2009751580849
ctb0769-39-EXTRA,-21.8666558987448,-46.3499694728371,49.54,55.2204072420635
